section,unit_title,module_title,module_alt_id,question,explanation
AUD,Audit Reports,"Emphasis-of-Matter, Other-Matter, and Explanatory Paragraphs",A-01-07,What are the reporting requirements for an explanatory paragraph (issuer)?,<p>Reporting requirements for an explanatory paragraph include:</p><ul><li>The explanatory paragraph generally should include an appropriate heading.</li><li>The paragraph should describe the matter being emphasized and the location of relevant disclosures about the matter in the financial statements.</li><li>The explanatory paragraph will generally follow the opinion paragraph when added to an unqualified report.</li></ul>
AUD,Audit Reports,"Emphasis-of-Matter, Other-Matter, and Explanatory Paragraphs",A-01-07,<p>What are the reporting requirements for an emphasis-of-matter paragraph (nonissuer)?</p>,"<p>Reporting requirements for an emphasis-of-matter paragraph include:</p>

<ul>
	<li>Using the heading &quot;emphasis-of-matter&quot; or another appropriate heading.</li>
	<li>Describing the matter being emphasized and the location of relevant disclosures in the financial statements.</li>
	<li>Indicating that the auditor&#39;s opinion is not modified with respect to the matter emphasized.</li>
</ul>"
AUD,Audit Reports,"Emphasis-of-Matter, Other-Matter, and Explanatory Paragraphs",A-01-07,<p>Under what circumstances would an emphasis-of-matter paragraph be required in an auditor&rsquo;s report&nbsp;(nonissuer)?</p>,"<p>An emphasis-of-matter paragraph should be used in the auditor&#39;s report when:</p>

<ul>
	<li>a change in reporting entity results in financial statements that, in effect, are those of a different reporting entity;</li>
	<li>there is a need to describe a justified change in <strong>accounting </strong>principle that has a material effect on the entity&#39;s financial statements;</li>
	<li>facts are subsequently discovered that lead to a change in the <strong>auditor&#39;s </strong>opinion (note: an other-matter paragraph may also be appropriate); or&nbsp;</li>
	<li>the financial statements are prepared in accordance with an applicable<strong> special purpose </strong>framework, other than regulatory basis financial statements intended for general use.</li>
</ul>"
AUD,Audit Reports,"Emphasis-of-Matter, Other-Matter, and Explanatory Paragraphs",A-01-07,<p>What are the reporting requirements for an other-matter paragraph&nbsp;(nonissuer)?</p>,"<p>When an other-matter paragraph is included in the auditor&#39;s report, the auditor should use the heading &quot;Other Matter&quot; or other appropriate heading.</p>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,"<p>If, during the current examination of comparative financial statements, the auditor discovers evidence that affects the prior statements and the opinion that was expressed, what action should be taken?</p>

<div style=""background:#b0c0e0; border-style:solid; display:inline-block; padding:5px"">Only <strong>DORCS</strong> change their mind!</div>","<p>The auditor should update the opinion in the current year&#39;s report. If the opinion differs from the previous opinion, the reason(s) should be disclosed in a separate emphasis-of-matter or other-matter paragraph following the opinion paragraph (nonissuers) or explanatory paragraph (issuers).<br />
<br />
The paragraph should disclose the:<br />
&nbsp;</p>

<div><strong>D</strong>ate of the auditor&#39;s previous report<br />
<strong>O</strong>pinion type previously issued<br />
<strong>R</strong>eason for prior opinion<br />
<strong>C</strong>hanges that have occurred<br />
<strong>S</strong>tatement that the &quot;opinion&hellip;is different.&quot;</div>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,"<p>
	The predecessor auditor should take what steps before reissuing an audit report on prior period financial statements?</p>","<ul>
	<li>
		Read the statements for the current period.</li>
	<li>
		Compare the previous audited statements with the current period statements.</li>
	<li>
		Obtain a letter of representation from the successor auditor.</li>
	<li>
		Obtain a letter of representation from management at or near the date of reissuance.</li>
	<li>
		If unrevised, use the original report date; if revised, dual date the report.</li>
</ul>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,What statements should be included in the auditor&#39;s report in an other-matter paragraph (nonissuer) or explanatory paragraph (issuer) when comparative financial statements are presented and the prior auditor&#39;s report is not reissued?,"The other-matter paragraph (nonissuer) or explanatory paragraph (issuer) should include the following:
<ol>
	<li>A statement that the financial statements of the prior period were audited by the predecessor auditor.&nbsp;</li>
	<li>The type of opinion expressed by the predecessor auditor.&nbsp; If the opinion was modified, include the reasons for the modification.</li>
	<li>The nature of any emphasis-of-matter, other-matter, or explanatory paragraph included in the predecessor&#39;s report.</li>
	<li>The date of the predecessor auditor&#39;s report.</li>
</ol>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,<p>What is the effect on the audit report when the current period financial statements are audited and presented in comparative format when the prior period was reviewed or compiled?</p>,"<p>If the prior period financial statements were reviewed or compiled,&nbsp;<br />
an other-matter paragraph (nonissuer) or explanatory paragraph (issuer)<br />
is added that includes:&nbsp;</p>

<ul>
	<li>a description of the service performed in the prior period;</li>
	<li>the date of the prior period report;&nbsp;</li>
	<li>a description of any material modifications in the report;</li>
	<li>a statement that the service was less in scope than an audit and does not provide a basis for expressing an opinion on the financial&nbsp;statements (review); and</li>
	<li>a statement that no opinion or other form of assurance is expressed on the financial statements (compilation).</li>
</ul>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,<p>Define a component auditor.</p>,"<p>A component auditor is an auditor who performs work on the financial information of a component that will be used as audit evidence for the group audit of a nonissuer. The component auditor may be part of the group engagement partner's firm, a network firm, or another firm.<br>&nbsp;</p>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,<p>Should a group auditor refer to the work of a component auditor in the auditor's report of a nonissuer?</p>,"<p>For audits of group financial statements of nonissuers, the auditor should use his or her understanding of each component auditor to determine whether to make reference to the individual component auditor in the auditor's report.<br>If the group engagement partner decides to assume responsibility for the work of a component auditor, then no reference to the component auditor should be made in the auditor's report.</p>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,<p>What are the responsibilities of a group engagement partner (team) when it assumes responsibility for the work of a component auditor in the audit of a nonissuer?</p>,"<p>No reference to the component auditor is made in the auditor's report.<br><br>If the component is a significant component due to its individual financial significance, it should be audited by the group engagement team or the component auditor.<br><br>When a component is deemed significant because of significant risks of material misstatement to the group financial statements, the group engagement team or component auditor should perform additional audit procedures pertaining to the potential risks identified.<br><br>Components that are not considered significant only require that analytical procedures be performed by the group engagement team.</p>"
AUD,Audit Reports,Reporting With Different Opinions and Other Auditors,A-01-08,<p>Identify the two requirements that are necessary to reference a component auditor in the auditor's report of a nonissuer.<br>&nbsp;</p>,<p>Reference to the component auditor in the auditor's report of a nonissuer can be&nbsp;made if the following requirements are met:</p><ul><li>The component auditor has performed an audit in accordance with GAAS.</li><li>The component auditor's report is not restricted use.</li></ul>
AUD,Audit Reports,Subsequent Events,A-01-09,"<p>
	Define the two types of subsequent events.</p>","A <i>recognized subsequent event</i> relates to a condition that existed on or before the balance sheet date. Recognized subsequent events require financial statement adjustment.<br />
<br />
A <i>nonrecognized subsequent event </i>occurs after the balance sheet date. Nonrecognized subsequent events generally do not require financial statement adjustment, but may require footnote disclosure."
AUD,Audit Reports,Subsequent Events,A-01-09,<p>What procedures should the auditor perform during the subsequent period?</p>,"<p>Between the date of the financial statements and the date of the auditor's report (subsequent period), the auditor should:<br>&nbsp;</p><table><tbody><tr><td class="""" style=""width:30px;""><strong>P</strong></td><td class="""">Review <strong>P</strong>ost balance sheet transactions.</td></tr><tr><td class="""" style=""width:5px;""><strong>R</strong></td><td class="""">Obtain a <strong>R</strong>epresentation letter from management describing events that occurred during the subsequent period requiring adjustment to the financial statements.</td></tr><tr><td class="""" style=""width:5px;""><strong>I</strong></td><td class=""""><strong>I</strong>nquire with management or those charged with governance whether subsequent events occurred that could impact financial statements. Also inquire with the client's legal counsel concerning litigation, claims, and assessments.</td></tr><tr><td class="""" style=""width:5px;""><strong>M</strong></td><td class="""">Review <strong>M</strong>inutes of board and committee meetings.</td></tr><tr><td class="""" style=""width:5px;""><strong>E</strong></td><td class=""""><strong>E</strong>xamine current interim financial statements and compare to financial statements under audit.</td></tr></tbody></table>"
AUD,Audit Reports,Subsequent Events,A-01-09,"<p>After the date of the auditor&#39;s report, what actions should an auditor take regarding subsequent events?</p>","<em>None. </em>Although the auditor is responsible for investigating subsequent events until the date of the auditor&#39;s report, the auditor has no active responsibility to make inquiries or perform auditing procedures after that date.<br />
<br />
An exception to this rule is when an auditor&#39;s report is included in an exempt offering document (and the auditor is involved in the offering) or registration statement. &nbsp;In such a case, the auditor should extend subsequent event procedures."
